match_id,date,team1,team2,recommended_score,recommended_outcome,p_outcome,p_exact_score,points_if_correct,expected_value,platform_favourite,platform_p,naive_score,naive_ev,ev_gain_vs_naive,edge_pct,is_contrarian,risk_level,ev_team1_win,ev_draw,ev_team2_win,score_team1_win,score_draw,score_team2_win,actual_score,actual_outcome,outcome_correct,score_correct
1,11-Jun-26,Mexico,South Africa,1-0,team1_win,0.473,0.192,49,23.17,team1_win,0.82,1-0,40.18,-17.01,21.8,False,FOLLOW_FAVOURITE,23.17,39.75,30.94,1-0,0-0,0-1,2-0,team1_win,True,False
2,11-Jun-26,South Korea,Czech Republic,1-1,draw,0.243,0.114,107,26.03,draw,0.5,1-1,53.5,-27.47,15.7,False,FOLLOW_FAVOURITE,44.79,26.03,26.24,2-1,1-1,1-2,2-1,team1_win,False,False
3,12-Jun-26,Canada,Bosnia,0-1,team2_win,0.49,0.142,125,61.26,team1_win,0.59,1-0,38.35,22.91,31.0,True,VALUE_CONTRARIAN,15.42,31.83,61.26,1-0,1-1,0-1,1-1,draw,False,False
4,12-Jun-26,USA,Paraguay,1-0,team1_win,0.258,0.148,74,19.06,team1_win,0.63,1-0,46.62,-27.56,21.0,False,FOLLOW_FAVOURITE,19.06,42.07,42.56,1-0,0-0,0-1,,,,
5,13-Jun-26,Haiti,Scotland,1-0,team1_win,0.315,0.083,154,48.51,team2_win,0.88,0-1,38.72,9.79,27.5,True,VALUE_CONTRARIAN,48.51,33.59,18.81,1-0,1-1,0-1,0-1,team2_win,False,False
6,13-Jun-26,Australia,Turkey,0-2,team2_win,0.754,0.102,66,49.75,team2_win,0.69,0-2,45.54,4.21,6.4,False,SAFE_FAVOURITE,10.83,15.61,49.75,2-1,1-1,0-2,2-0,team1_win,False,False
7,13-Jun-26,Brazil,Morocco,0-1,team2_win,0.377,0.093,140,52.75,team1_win,0.5,1-0,27.5,25.25,17.7,True,VALUE_CONTRARIAN,19.95,31.66,52.75,1-0,1-1,0-1,1-1,draw,False,False
8,13-Jun-26,Qatar,Switzerland,0-2,team2_win,0.811,0.134,33,26.77,team2_win,0.87,0-2,28.71,-1.94,-5.9,False,FOLLOW_FAVOURITE,8.59,15.97,26.77,1-0,1-1,0-2,1-1,draw,False,False
9,14-Jun-26,Ivory Coast,Ecuador,1-1,draw,0.271,0.128,101,27.37,draw,0.47,1-1,47.47,-20.1,26.4,False,FOLLOW_FAVOURITE,29.66,27.37,38.57,1-0,1-1,0-1,1-0,team1_win,False,False
10,14-Jun-26,Germany,Curaçao,3-0,team1_win,0.804,0.097,15,12.06,team1_win,0.97,3-0,14.55,-2.49,5.2,False,FOLLOW_FAVOURITE,12.06,12.84,7.95,3-0,1-1,1-2,7-1,team1_win,True,False
11,14-Jun-26,Netherlands,Japan,1-0,team1_win,0.511,0.132,74,37.8,team1_win,0.61,1-0,45.14,-7.34,-9.9,False,FOLLOW_FAVOURITE,37.8,29.75,25.93,1-0,1-1,0-1,2-2,draw,False,False
12,14-Jun-26,Sweden,Tunisia,1-0,team1_win,0.568,0.106,72,40.9,team1_win,0.62,1-0,44.64,-3.74,-5.2,False,FOLLOW_FAVOURITE,40.9,24.85,24.77,1-0,1-1,0-1,5-1,team1_win,True,False
13,15-Jun-26,Saudi Arabia,Uruguay,0-1,team2_win,0.574,0.165,50,28.71,team2_win,0.81,0-1,40.5,-11.79,12.7,False,FOLLOW_FAVOURITE,24.5,32.11,28.71,1-0,1-1,0-1,,,,
14,15-Jun-26,Spain,Cape Verde,1-1,draw,0.207,0.098,166,34.28,team1_win,0.98,2-0,15.68,18.6,18.7,True,VALUE_CONTRARIAN,10.15,34.28,33.47,2-0,1-1,0-1,0-0,draw,True,False
15,15-Jun-26,Iran,New Zealand,0-0,draw,0.361,0.234,116,41.91,draw,0.44,0-0,51.04,-9.13,-7.9,False,FOLLOW_FAVOURITE,28.0,41.91,25.26,1-0,0-0,0-1,,,,
16,15-Jun-26,Belgium,Egypt,2-0,team1_win,0.774,0.136,57,44.14,team1_win,0.78,2-0,44.46,-0.32,-0.6,False,FOLLOW_FAVOURITE,44.14,17.16,9.4,2-0,1-1,0-1,,,,
17,16-Jun-26,France,Senegal,2-1,team1_win,0.644,0.096,46,29.64,team1_win,0.91,2-1,41.86,-12.22,-26.6,False,FOLLOW_FAVOURITE,29.64,23.52,24.64,2-1,1-1,1-2,,,,
18,16-Jun-26,Iraq,Norway,1-0,team1_win,0.217,0.077,178,38.54,team2_win,0.93,0-1,27.9,10.64,19.7,True,VALUE_CONTRARIAN,38.54,36.63,15.84,1-0,1-1,0-1,,,,
19,16-Jun-26,Argentina,Algeria,1-0,team1_win,0.602,0.154,43,25.89,team1_win,0.81,1-0,34.83,-8.94,10.9,False,FOLLOW_FAVOURITE,25.89,30.88,24.94,1-0,1-1,0-1,,,,
20,16-Jun-26,Austria,Jordan,0-1,team2_win,0.199,0.063,163,32.46,team1_win,0.85,1-0,32.3,0.16,16.9,True,SPECULATIVE,21.45,31.82,32.46,1-0,1-1,0-1,,,,
21,17-Jun-26,Ghana,Panama,1-2,team2_win,0.38,0.081,116,44.09,team1_win,0.6,2-1,43.8,0.29,31.0,True,SPECULATIVE,28.5,25.49,44.09,2-1,1-1,1-2,,,,
22,17-Jun-26,England,Croatia,2-0,team1_win,0.68,0.118,59,40.13,team1_win,0.57,2-0,33.63,6.5,11.0,False,SAFE_FAVOURITE,40.13,22.15,16.81,2-0,1-1,0-1,,,,
23,17-Jun-26,Portugal,Congo DR,2-0,team1_win,0.642,0.111,34,21.84,team1_win,0.95,2-0,32.3,-10.46,17.1,False,FOLLOW_FAVOURITE,21.84,28.12,25.71,2-0,1-1,0-1,,,,
24,17-Jun-26,Uzbekistan,Colombia,0-1,team2_win,0.583,0.114,44,25.64,team2_win,0.9,0-1,39.6,-13.96,15.9,False,FOLLOW_FAVOURITE,29.63,29.33,25.64,1-0,1-1,0-1,,,,
25,18-Jun-26,Czech Republic,South Africa,0-1,team2_win,0.275,0.111,142,39.01,team1_win,0.59,1-0,36.58,2.43,13.5,True,SPECULATIVE,26.6,33.14,39.01,1-0,1-1,0-1,,,,
26,18-Jun-26,Switzerland,Bosnia,1-0,team1_win,0.514,0.099,76,39.09,team1_win,0.76,1-0,57.76,-18.67,-24.6,False,FOLLOW_FAVOURITE,39.09,25.55,33.06,1-0,1-1,0-1,,,,
27,18-Jun-26,Canada,Qatar,1-0,team1_win,0.675,0.16,71,47.9,team1_win,0.79,1-0,56.09,-8.19,-11.5,False,FOLLOW_FAVOURITE,47.9,21.93,16.49,1-0,1-1,0-1,,,,
28,18-Jun-26,Mexico,South Korea,0-1,team2_win,0.334,0.095,129,43.09,team1_win,0.59,1-0,40.71,2.38,21.4,True,SPECULATIVE,27.46,31.28,43.09,1-0,1-1,0-1,,,,
29,19-Jun-26,Brazil,Haiti,1-2,team2_win,0.33,0.077,198,65.37,team1_win,0.97,2-1,20.37,45.0,32.0,True,VALUE_CONTRARIAN,8.8,41.63,65.37,2-1,1-1,1-2,,,,
30,19-Jun-26,Scotland,Morocco,0-1,team2_win,0.451,0.117,91,41.03,team2_win,0.68,0-1,61.88,-20.85,-22.9,False,FOLLOW_FAVOURITE,28.11,29.62,41.03,1-0,1-1,0-1,,,,
31,19-Jun-26,Turkey,Paraguay,2-0,team1_win,0.696,0.108,84,58.49,team1_win,0.6,2-0,50.4,8.09,9.6,False,SAFE_FAVOURITE,58.49,19.39,15.22,2-0,1-1,1-2,,,,
32,19-Jun-26,USA,Australia,0-1,team2_win,0.303,0.084,153,46.35,team1_win,0.68,1-0,39.44,6.91,21.3,True,VALUE_CONTRARIAN,25.35,30.81,46.35,1-0,1-1,0-1,,,,
33,20-Jun-26,Germany,Ivory Coast,2-1,team1_win,0.667,0.083,38,25.33,team1_win,0.86,2-1,32.68,-7.35,-19.3,False,FOLLOW_FAVOURITE,25.33,21.44,24.54,2-1,1-1,1-2,,,,
34,20-Jun-26,Ecuador,Curaçao,1-1,draw,0.25,0.116,143,35.69,team1_win,0.85,1-0,34.85,0.84,13.0,True,SPECULATIVE,23.26,35.69,30.53,1-0,1-1,0-1,,,,
35,20-Jun-26,Netherlands,Sweden,2-1,team1_win,0.477,0.094,67,31.98,team1_win,0.65,2-1,43.55,-11.57,21.4,False,FOLLOW_FAVOURITE,31.98,28.82,37.21,2-1,1-1,1-2,,,,
