match_id,date,team1,team2,predicted_score,p_win1,p_draw,p_win2,odd_1,odd_draw,odd_2,bet_recommendation,bet_outcome,bet_odds,bet_probability,bet_points_value,kelly_pct,edge_pct,expected_value,risk_level
1,11-Jun-26,Mexico,South Africa,1-0,0.611,0.249,0.14,1.4444444444444444,4.5,9.0,SKIP,,,,,,2.89,,HIGH_EDGE_NEEDED
2,11-Jun-26,South Korea,Czech Republic,1-1,0.392,0.289,0.318,2.65,3.2,2.8,SKIP,,,,,,1.46,,HIGH_EDGE_NEEDED
3,12-Jun-26,Canada,Bosnia,0-1,0.439,0.269,0.293,1.8333333333333333,3.7,4.75,BET,Bosnia win,4.75,0.293,125,2.61,8.25,0.3917,VERY_HIGH
4,12-Jun-26,USA,Paraguay,0-0,0.422,0.307,0.271,2.0,3.4,4.0,SKIP,,,,,,2.1,,HIGH_EDGE_NEEDED
5,13-Jun-26,Haiti,Scotland,1-1,0.204,0.23,0.566,7.0,4.75,1.5,BET,Haiti win,7.0,0.204,154,1.78,6.11,0.428,VERY_HIGH
6,13-Jun-26,Australia,Turkey,0-2,0.161,0.223,0.617,5.0,3.6,1.8,BET,Turkey win,1.8,0.617,66,3.46,6.14,0.1106,VERY_HIGH
7,13-Jun-26,Brazil,Morocco,1-1,0.512,0.252,0.236,1.6153846153846154,4.0,5.75,BET,Morocco win,5.75,0.236,140,1.88,6.21,0.357,VERY_HIGH
8,13-Jun-26,Qatar,Switzerland,0-2,0.062,0.144,0.793,15.0,6.5,1.25,SKIP,,,,,,-0.47,,HIGH_EDGE_NEEDED
9,14-Jun-26,Ivory Coast,Ecuador,1-1,0.266,0.318,0.416,3.7,2.9,2.4,SKIP,,,,,,-0.07,,HIGH_EDGE_NEEDED
10,14-Jun-26,Germany,Curaçao,3-0,0.911,0.066,0.023,1.05,21.0,76.0,SKIP,,,,,,1.84,,HIGH_EDGE_NEEDED
11,14-Jun-26,Netherlands,Japan,1-0,0.481,0.264,0.255,2.0,3.8,3.8,SKIP,,,,,,0.08,,HIGH_EDGE_NEEDED
12,14-Jun-26,Sweden,Tunisia,1-1,0.518,0.264,0.218,1.95,3.4,4.2,SKIP,,,,,,0.52,,HIGH_EDGE_NEEDED
13,15-Jun-26,Saudi Arabia,Uruguay,0-2,0.116,0.202,0.682,7.5,4.5,1.48,SKIP,,,,,,0.63,,HIGH_EDGE_NEEDED
14,15-Jun-26,Spain,Cape Verde,2-0,0.8,0.129,0.071,1.1111111111111112,11.5,29.0,SKIP,,,,,,4.2,,HIGH_EDGE_NEEDED
15,15-Jun-26,Iran,New Zealand,1-0,0.509,0.271,0.22,1.9090909090909092,3.6,4.4,SKIP,,,,,,-0.68,,HIGH_EDGE_NEEDED
16,15-Jun-26,Belgium,Egypt,2-0,0.627,0.22,0.153,1.69,3.9,5.25,SKIP,,,,,,3.53,,HIGH_EDGE_NEEDED
17,16-Jun-26,France,Senegal,2-0,0.656,0.204,0.14,1.45,4.6,7.7,SKIP,,,,,,1.01,,HIGH_EDGE_NEEDED
18,16-Jun-26,Iraq,Norway,0-1,0.109,0.176,0.714,15.0,7.0,1.2222222222222223,SKIP,,,,,,4.23,,HIGH_EDGE_NEEDED
19,16-Jun-26,Argentina,Algeria,1-0,0.659,0.217,0.125,1.4,4.75,9.0,SKIP,,,,,,1.39,,HIGH_EDGE_NEEDED
20,16-Jun-26,Austria,Jordan,1-0,0.673,0.194,0.133,1.3333333333333333,5.5,10.5,SKIP,,,,,,3.78,,HIGH_EDGE_NEEDED
21,17-Jun-26,Ghana,Panama,1-1,0.435,0.266,0.299,2.08,3.5,3.8,SKIP,,,,,,3.58,,HIGH_EDGE_NEEDED
22,17-Jun-26,England,Croatia,2-0,0.59,0.233,0.176,1.7272727272727273,3.8,5.0,SKIP,,,,,,1.11,,HIGH_EDGE_NEEDED
