match_id,date,team1,team2,predicted_score,p_win1,p_draw,p_win2,odd_1,odd_draw,odd_2,bet_recommendation,bet_outcome,bet_odds,bet_probability,bet_points_value,kelly_pct,edge_pct,expected_value,risk_level
1,11-Jun-26,Mexico,South Africa,1-0,0.631,0.24,0.13,1.4444444444444444,4.5,9.0,SKIP,,,,,,1.89,,HIGH_EDGE_NEEDED
2,11-Jun-26,South Korea,Czech Republic,1-1,0.347,0.28,0.373,2.65,3.2,2.8,SKIP,,,,,,1.59,,HIGH_EDGE_NEEDED
3,12-Jun-26,Canada,Bosnia,0-1,0.444,0.266,0.29,1.8333333333333333,3.7,4.75,BET,Bosnia win,4.75,0.29,125,2.52,7.95,0.3775,VERY_HIGH
4,12-Jun-26,USA,Paraguay,0-0,0.413,0.309,0.278,2.0,3.4,4.0,SKIP,,,,,,2.8,,HIGH_EDGE_NEEDED
5,13-Jun-26,Haiti,Scotland,1-1,0.208,0.221,0.57,7.0,4.75,1.5,BET,Haiti win,7.0,0.208,154,1.9,6.51,0.456,VERY_HIGH
6,13-Jun-26,Australia,Turkey,0-2,0.184,0.248,0.568,5.0,3.6,1.8,SKIP,,,,,,1.24,,HIGH_EDGE_NEEDED
7,13-Jun-26,Brazil,Morocco,1-1,0.501,0.249,0.251,1.6153846153846154,4.0,5.75,BET,Morocco win,5.75,0.251,140,2.33,7.71,0.4433,VERY_HIGH
8,13-Jun-26,Qatar,Switzerland,0-2,0.056,0.137,0.806,15.0,6.5,1.25,SKIP,,,,,,0.6,,HIGH_EDGE_NEEDED
9,14-Jun-26,Ivory Coast,Ecuador,1-1,0.292,0.325,0.383,3.7,2.9,2.4,SKIP,,,,,,2.17,,HIGH_EDGE_NEEDED
10,14-Jun-26,Germany,Curaçao,3-0,0.909,0.064,0.027,1.05,21.0,76.0,SKIP,,,,,,1.64,,HIGH_EDGE_NEEDED
11,14-Jun-26,Netherlands,Japan,1-0,0.499,0.26,0.241,2.0,3.8,3.8,SKIP,,,,,,-0.1,,HIGH_EDGE_NEEDED
12,14-Jun-26,Sweden,Tunisia,1-1,0.47,0.281,0.25,1.95,3.4,4.2,SKIP,,,,,,1.19,,HIGH_EDGE_NEEDED
13,15-Jun-26,Saudi Arabia,Uruguay,0-1,0.132,0.221,0.648,7.5,4.5,1.48,SKIP,,,,,,-0.12,,HIGH_EDGE_NEEDED
14,15-Jun-26,Spain,Cape Verde,2-0,0.808,0.122,0.07,1.1111111111111112,11.5,29.0,SKIP,,,,,,3.55,,HIGH_EDGE_NEEDED
15,15-Jun-26,Iran,New Zealand,1-0,0.513,0.277,0.211,1.9090909090909092,3.6,4.4,SKIP,,,,,,-0.08,,HIGH_EDGE_NEEDED
16,15-Jun-26,Belgium,Egypt,2-0,0.631,0.219,0.15,1.69,3.9,5.25,SKIP,,,,,,3.93,,HIGH_EDGE_NEEDED
17,16-Jun-26,France,Senegal,2-1,0.671,0.198,0.131,1.45,4.6,7.7,SKIP,,,,,,0.11,,HIGH_EDGE_NEEDED
18,16-Jun-26,Iraq,Norway,1-1,0.119,0.173,0.707,15.0,7.0,1.2222222222222223,BET,Iraq win,15.0,0.119,178,1.4,5.23,0.785,VERY_HIGH
19,16-Jun-26,Argentina,Algeria,1-0,0.651,0.217,0.132,1.4,4.75,9.0,SKIP,,,,,,2.09,,HIGH_EDGE_NEEDED
20,16-Jun-26,Austria,Jordan,2-1,0.693,0.186,0.121,1.3333333333333333,5.5,10.5,SKIP,,,,,,2.58,,HIGH_EDGE_NEEDED
21,17-Jun-26,Ghana,Panama,2-1,0.494,0.253,0.253,2.08,3.5,3.8,SKIP,,,,,,1.32,,HIGH_EDGE_NEEDED
22,17-Jun-26,England,Croatia,1-1,0.551,0.246,0.204,1.7272727272727273,3.8,5.0,SKIP,,,,,,0.4,,HIGH_EDGE_NEEDED
23,17-Jun-26,Portugal,Congo DR,2-0,0.729,0.169,0.102,1.25,6.0,12.0,SKIP,,,,,,1.87,,HIGH_EDGE_NEEDED
24,17-Jun-26,Uzbekistan,Colombia,0-1,0.131,0.212,0.657,8.5,4.6,1.4,SKIP,,,,,,1.34,,HIGH_EDGE_NEEDED
25,18-Jun-26,Czech Republic,South Africa,1-1,0.499,0.272,0.229,2.0,3.3,4.1,SKIP,,,,,,-0.1,,HIGH_EDGE_NEEDED
26,18-Jun-26,Switzerland,Bosnia,1-1,0.575,0.239,0.186,1.6,4.0,6.0,SKIP,,,,,,1.93,,HIGH_EDGE_NEEDED
27,18-Jun-26,Canada,Qatar,1-0,0.693,0.21,0.097,1.3333333333333333,5.25,12.0,SKIP,,,,,,1.95,,HIGH_EDGE_NEEDED
28,18-Jun-26,Mexico,South Korea,1-0,0.5,0.28,0.221,1.85,3.5,4.6,SKIP,,,,,,0.36,,HIGH_EDGE_NEEDED
29,19-Jun-26,Brazil,Haiti,1-1,0.794,0.116,0.09,1.0833333333333333,14.0,35.0,BET,Haiti win,35.0,0.09,198,1.58,6.14,2.15,VERY_HIGH
30,19-Jun-26,Scotland,Morocco,0-1,0.222,0.279,0.499,4.0,3.3,2.05,SKIP,,,,,,1.12,,HIGH_EDGE_NEEDED
31,19-Jun-26,Turkey,Paraguay,0-0,0.421,0.309,0.27,2.25,3.25,3.4,SKIP,,,,,,0.13,,HIGH_EDGE_NEEDED
32,19-Jun-26,USA,Australia,1-1,0.523,0.249,0.228,1.75,4.0,5.0,SKIP,,,,,,2.8,,HIGH_EDGE_NEEDED
33,20-Jun-26,Germany,Ivory Coast,2-1,0.628,0.214,0.157,1.55,4.4,6.5,SKIP,,,,,,0.32,,HIGH_EDGE_NEEDED
34,20-Jun-26,Ecuador,Curaçao,1-0,0.723,0.175,0.101,1.2222222222222223,7.0,17.0,SKIP,,,,,,4.22,,HIGH_EDGE_NEEDED
35,20-Jun-26,Netherlands,Sweden,2-0,0.615,0.224,0.162,1.7,4.0,5.25,SKIP,,,,,,2.68,,HIGH_EDGE_NEEDED
36,20-Jun-26,Tunisia,Japan,0-1,0.194,0.275,0.531,4.8,3.5,1.8333333333333333,SKIP,,,,,,-1.07,,HIGH_EDGE_NEEDED
37,21-Jun-26,Uruguay,Cape Verde,1-1,0.568,0.236,0.195,1.4444444444444444,4.5,7.5,BET,Cape Verde win,7.5,0.195,137,1.78,6.17,0.4625,VERY_HIGH
38,21-Jun-26,Spain,Saudi Arabia,3-0,0.869,0.095,0.036,1.125,10.0,26.0,SKIP,,,,,,-0.25,,HIGH_EDGE_NEEDED
39,21-Jun-26,Belgium,Iran,1-0,0.672,0.206,0.122,1.4444444444444444,4.75,8.5,SKIP,,,,,,0.44,,HIGH_EDGE_NEEDED
40,21-Jun-26,New Zealand,Egypt,0-0,0.207,0.28,0.514,5.75,3.9,1.7272727272727273,SKIP,,,,,,3.31,,HIGH_EDGE_NEEDED
41,22-Jun-26,Norway,Senegal,2-1,0.478,0.256,0.266,2.1,3.5,3.5,SKIP,,,,,,0.18,,HIGH_EDGE_NEEDED
42,22-Jun-26,France,Iraq,1-0,0.789,0.139,0.072,1.1428571428571428,9.0,26.0,SKIP,,,,,,3.35,,HIGH_EDGE_NEEDED
43,22-Jun-26,Argentina,Austria,1-1,0.559,0.249,0.193,1.65,3.8,5.5,SKIP,,,,,,1.12,,HIGH_EDGE_NEEDED
44,22-Jun-26,Jordan,Algeria,1-1,0.179,0.242,0.579,6.2,4.0,1.6,SKIP,,,,,,1.77,,HIGH_EDGE_NEEDED
45,23-Jun-26,England,Ghana,2-0,0.737,0.176,0.087,1.3333333333333333,5.5,12.0,SKIP,,,,,,0.37,,HIGH_EDGE_NEEDED
46,23-Jun-26,Panama,Croatia,1-3,0.113,0.193,0.694,7.5,4.2,1.5,SKIP,,,,,,2.73,,HIGH_EDGE_NEEDED
47,23-Jun-26,Portugal,Uzbekistan,1-1,0.72,0.172,0.108,1.25,6.5,14.0,SKIP,,,,,,3.66,,HIGH_EDGE_NEEDED
48,23-Jun-26,Colombia,Congo DR,2-0,0.655,0.219,0.126,1.5,4.2,8.0,SKIP,,,,,,0.1,,HIGH_EDGE_NEEDED
49,24-Jun-26,Scotland,Brazil,1-2,0.167,0.209,0.624,7.0,4.6,1.4761904761904763,SKIP,,,,,,2.41,,HIGH_EDGE_NEEDED
50,24-Jun-26,Morocco,Haiti,1-0,0.667,0.211,0.122,1.3333333333333333,5.25,10.0,SKIP,,,,,,2.2,,HIGH_EDGE_NEEDED
51,24-Jun-26,Switzerland,Canada,2-0,0.516,0.261,0.223,2.1,3.4,3.8,SKIP,,,,,,3.98,,HIGH_EDGE_NEEDED
52,24-Jun-26,Bosnia,Qatar,1-0,0.64,0.225,0.135,1.5714285714285714,4.0,6.0,SKIP,,,,,,0.36,,HIGH_EDGE_NEEDED
53,24-Jun-26,Czech Republic,Mexico,0-1,0.234,0.287,0.479,4.75,3.5,1.9090909090909092,SKIP,,,,,,2.35,,HIGH_EDGE_NEEDED
54,24-Jun-26,South Africa,South Korea,1-1,0.252,0.275,0.473,4.0,3.4,2.08,SKIP,,,,,,0.2,,HIGH_EDGE_NEEDED
55,25-Jun-26,Curaçao,Ivory Coast,1-2,0.098,0.165,0.737,15.0,6.5,1.25,SKIP,,,,,,3.13,,HIGH_EDGE_NEEDED
56,25-Jun-26,Ecuador,Germany,0-1,0.184,0.243,0.574,5.0,3.9,1.6666666666666667,SKIP,,,,,,-1.34,,HIGH_EDGE_NEEDED
57,25-Jun-26,Japan,Sweden,1-0,0.471,0.275,0.254,2.1,3.4,3.6,SKIP,,,,,,-0.52,,HIGH_EDGE_NEEDED
58,25-Jun-26,Tunisia,Netherlands,0-2,0.129,0.214,0.657,6.5,4.2,1.5333333333333334,SKIP,,,,,,0.48,,HIGH_EDGE_NEEDED
59,25-Jun-26,Turkey,USA,1-1,0.409,0.266,0.325,2.75,3.4,2.55,SKIP,,,,,,4.54,,HIGH_EDGE_NEEDED
60,25-Jun-26,Paraguay,Australia,0-0,0.429,0.306,0.265,2.2,3.3,3.4,SKIP,,,,,,0.3,,HIGH_EDGE_NEEDED
61,26-Jun-26,Norway,France,1-2,0.228,0.25,0.523,4.333333333333333,3.6,1.8333333333333333,SKIP,,,,,,-0.28,,HIGH_EDGE_NEEDED
62,26-Jun-26,Senegal,Iraq,1-1,0.571,0.23,0.2,1.4761904761904763,4.5,7.5,BET,Iraq win,7.5,0.2,149,1.92,6.67,0.5,VERY_HIGH
63,26-Jun-26,Egypt,Iran,0-1,0.355,0.306,0.34,2.4,3.1,3.6,BET,Iran win,3.6,0.34,123,2.15,6.22,0.224,VERY_HIGH
64,26-Jun-26,New Zealand,Belgium,0-2,0.086,0.161,0.752,10.0,6.0,1.3333333333333333,SKIP,,,,,,0.2,,HIGH_EDGE_NEEDED
65,26-Jun-26,Cape Verde,Saudi Arabia,2-0,0.465,0.254,0.281,2.6,3.45,2.8,BET,Cape Verde win,2.6,0.465,99,3.27,8.04,0.209,VERY_HIGH
66,26-Jun-26,Uruguay,Spain,0-1,0.164,0.242,0.594,5.5,3.9,1.65,SKIP,,,,,,-1.21,,HIGH_EDGE_NEEDED
67,27-Jun-26,Panama,England,0-3,0.077,0.137,0.787,10.5,6.0,1.3,SKIP,,,,,,1.78,,HIGH_EDGE_NEEDED
68,27-Jun-26,Croatia,Ghana,2-1,0.587,0.239,0.174,1.7272727272727273,3.75,5.5,SKIP,,,,,,0.81,,HIGH_EDGE_NEEDED
69,27-Jun-26,Algeria,Austria,0-1,0.287,0.294,0.419,3.5,3.3,2.3,SKIP,,,,,,0.13,,HIGH_EDGE_NEEDED
70,27-Jun-26,Jordan,Argentina,0-2,0.074,0.134,0.792,15.0,7.5,1.2,SKIP,,,,,,0.73,,HIGH_EDGE_NEEDED
