match_id,date,team1,team2,predicted_score,p_win1,p_draw,p_win2,odd_1,odd_draw,odd_2,bet_recommendation,bet_outcome,bet_odds,bet_probability,bet_points_value,kelly_pct,edge_pct,expected_value,risk_level
1,11-Jun-26,Mexico,South Africa,1-0,0.628,0.241,0.131,1.4444444444444444,4.5,9.0,SKIP,,,,,,1.99,,HIGH_EDGE_NEEDED
2,11-Jun-26,South Korea,Czech Republic,1-1,0.347,0.287,0.366,2.65,3.2,2.8,SKIP,,,,,,0.89,,HIGH_EDGE_NEEDED
3,12-Jun-26,Canada,Bosnia,0-1,0.439,0.269,0.292,1.8333333333333333,3.7,4.75,BET,Bosnia win,4.75,0.292,125,2.58,8.15,0.387,VERY_HIGH
4,12-Jun-26,USA,Paraguay,0-0,0.422,0.307,0.271,2.0,3.4,4.0,SKIP,,,,,,2.1,,HIGH_EDGE_NEEDED
5,13-Jun-26,Haiti,Scotland,1-1,0.22,0.23,0.55,7.0,4.75,1.5,BET,Haiti win,7.0,0.22,154,2.25,7.71,0.54,VERY_HIGH
6,13-Jun-26,Australia,Turkey,0-2,0.182,0.24,0.578,5.0,3.6,1.8,SKIP,,,,,,2.24,,HIGH_EDGE_NEEDED
7,13-Jun-26,Brazil,Morocco,1-1,0.488,0.255,0.257,1.6153846153846154,4.0,5.75,BET,Morocco win,5.75,0.257,140,2.51,8.31,0.4778,VERY_HIGH
8,13-Jun-26,Qatar,Switzerland,0-2,0.057,0.141,0.802,15.0,6.5,1.25,SKIP,,,,,,0.2,,HIGH_EDGE_NEEDED
9,14-Jun-26,Ivory Coast,Ecuador,1-1,0.293,0.327,0.381,3.7,2.9,2.4,SKIP,,,,,,2.27,,HIGH_EDGE_NEEDED
10,14-Jun-26,Germany,Curaçao,3-0,0.896,0.074,0.03,1.05,21.0,76.0,SKIP,,,,,,2.64,,HIGH_EDGE_NEEDED
11,14-Jun-26,Netherlands,Japan,1-0,0.486,0.266,0.248,2.0,3.8,3.8,SKIP,,,,,,0.28,,HIGH_EDGE_NEEDED
12,14-Jun-26,Sweden,Tunisia,1-1,0.473,0.279,0.247,1.95,3.4,4.2,SKIP,,,,,,0.89,,HIGH_EDGE_NEEDED
13,15-Jun-26,Saudi Arabia,Uruguay,0-1,0.13,0.222,0.648,7.5,4.5,1.48,SKIP,,,,,,-0.02,,HIGH_EDGE_NEEDED
14,15-Jun-26,Spain,Cape Verde,2-0,0.8,0.129,0.071,1.1111111111111112,11.5,29.0,SKIP,,,,,,4.2,,HIGH_EDGE_NEEDED
15,15-Jun-26,Iran,New Zealand,1-0,0.52,0.277,0.203,1.9090909090909092,3.6,4.4,SKIP,,,,,,-0.08,,HIGH_EDGE_NEEDED
16,15-Jun-26,Belgium,Egypt,2-0,0.631,0.221,0.148,1.69,3.9,5.25,SKIP,,,,,,3.93,,HIGH_EDGE_NEEDED
17,16-Jun-26,France,Senegal,2-1,0.66,0.201,0.14,1.45,4.6,7.7,SKIP,,,,,,1.01,,HIGH_EDGE_NEEDED
18,16-Jun-26,Iraq,Norway,1-1,0.121,0.176,0.703,15.0,7.0,1.2222222222222223,BET,Iraq win,15.0,0.121,178,1.46,5.43,0.815,VERY_HIGH
19,16-Jun-26,Argentina,Algeria,1-0,0.649,0.217,0.134,1.4,4.75,9.0,SKIP,,,,,,2.29,,HIGH_EDGE_NEEDED
20,16-Jun-26,Austria,Jordan,2-1,0.687,0.187,0.126,1.3333333333333333,5.5,10.5,SKIP,,,,,,3.08,,HIGH_EDGE_NEEDED
21,17-Jun-26,Ghana,Panama,2-1,0.484,0.256,0.259,2.08,3.5,3.8,SKIP,,,,,,0.32,,HIGH_EDGE_NEEDED
22,17-Jun-26,England,Croatia,1-1,0.547,0.246,0.207,1.7272727272727273,3.8,5.0,SKIP,,,,,,0.7,,HIGH_EDGE_NEEDED
23,17-Jun-26,Portugal,Congo DR,2-0,0.719,0.175,0.105,1.25,6.0,12.0,SKIP,,,,,,2.17,,HIGH_EDGE_NEEDED
24,17-Jun-26,Uzbekistan,Colombia,0-1,0.13,0.21,0.66,8.5,4.6,1.4,SKIP,,,,,,1.24,,HIGH_EDGE_NEEDED
25,18-Jun-26,Czech Republic,South Africa,1-1,0.499,0.271,0.229,2.0,3.3,4.1,SKIP,,,,,,-0.1,,HIGH_EDGE_NEEDED
26,18-Jun-26,Switzerland,Bosnia,1-1,0.572,0.236,0.191,1.6,4.0,6.0,SKIP,,,,,,2.43,,HIGH_EDGE_NEEDED
27,18-Jun-26,Canada,Qatar,1-0,0.688,0.211,0.101,1.3333333333333333,5.25,12.0,SKIP,,,,,,2.05,,HIGH_EDGE_NEEDED
28,18-Jun-26,Mexico,South Korea,1-0,0.5,0.28,0.22,1.85,3.5,4.6,SKIP,,,,,,0.26,,HIGH_EDGE_NEEDED
29,19-Jun-26,Brazil,Haiti,1-1,0.781,0.127,0.092,1.0833333333333333,14.0,35.0,BET,Haiti win,35.0,0.092,198,1.63,6.34,2.22,VERY_HIGH
30,19-Jun-26,Scotland,Morocco,0-1,0.22,0.279,0.501,4.0,3.3,2.05,SKIP,,,,,,1.32,,HIGH_EDGE_NEEDED
31,19-Jun-26,Turkey,Paraguay,0-0,0.42,0.313,0.267,2.25,3.25,3.4,SKIP,,,,,,0.53,,HIGH_EDGE_NEEDED
32,19-Jun-26,USA,Australia,1-1,0.513,0.251,0.237,1.75,4.0,5.0,SKIP,,,,,,3.7,,HIGH_EDGE_NEEDED
33,20-Jun-26,Germany,Ivory Coast,2-1,0.618,0.215,0.167,1.55,4.4,6.5,SKIP,,,,,,1.32,,HIGH_EDGE_NEEDED
