match_id,date,team1,team2,predicted_score,p_win1,p_draw,p_win2,odd_1,odd_draw,odd_2,bet_recommendation,bet_outcome,bet_odds,bet_probability,bet_points_value,kelly_pct,edge_pct,expected_value,risk_level
1,11-Jun-26,Mexico,South Africa,1-0,0.611,0.248,0.141,1.4444444444444444,4.5,9.0,SKIP,,,,,,2.99,,HIGH_EDGE_NEEDED
2,11-Jun-26,South Korea,Czech Republic,1-1,0.396,0.288,0.315,2.65,3.2,2.8,SKIP,,,,,,1.86,,HIGH_EDGE_NEEDED
3,12-Jun-26,Canada,Bosnia,0-1,0.439,0.269,0.292,1.8333333333333333,3.7,4.75,BET,Bosnia win,4.75,0.292,125,2.58,8.15,0.387,VERY_HIGH
4,12-Jun-26,USA,Paraguay,0-0,0.422,0.307,0.271,2.0,3.4,4.0,SKIP,,,,,,2.1,,HIGH_EDGE_NEEDED
5,13-Jun-26,Haiti,Scotland,1-1,0.202,0.228,0.57,7.0,4.75,1.5,BET,Haiti win,7.0,0.202,154,1.73,5.91,0.414,VERY_HIGH
6,13-Jun-26,Australia,Turkey,0-1,0.186,0.249,0.565,5.0,3.6,1.8,SKIP,,,,,,0.94,,HIGH_EDGE_NEEDED
7,13-Jun-26,Brazil,Morocco,1-1,0.496,0.252,0.253,1.6153846153846154,4.0,5.75,BET,Morocco win,5.75,0.253,140,2.39,7.91,0.4548,VERY_HIGH
8,13-Jun-26,Qatar,Switzerland,0-2,0.078,0.164,0.758,15.0,6.5,1.25,SKIP,,,,,,1.13,,HIGH_EDGE_NEEDED
9,14-Jun-26,Ivory Coast,Ecuador,0-1,0.249,0.315,0.436,3.7,2.9,2.4,SKIP,,,,,,1.93,,HIGH_EDGE_NEEDED
10,14-Jun-26,Germany,Curaçao,3-0,0.896,0.075,0.029,1.05,21.0,76.0,SKIP,,,,,,2.74,,HIGH_EDGE_NEEDED
11,14-Jun-26,Netherlands,Japan,1-0,0.468,0.267,0.265,2.0,3.8,3.8,SKIP,,,,,,0.38,,HIGH_EDGE_NEEDED
12,14-Jun-26,Sweden,Tunisia,1-1,0.496,0.266,0.238,1.95,3.4,4.2,SKIP,,,,,,-0.01,,HIGH_EDGE_NEEDED
13,15-Jun-26,Saudi Arabia,Uruguay,0-1,0.142,0.231,0.627,7.5,4.5,1.48,SKIP,,,,,,0.88,,HIGH_EDGE_NEEDED
14,15-Jun-26,Spain,Cape Verde,2-0,0.8,0.129,0.071,1.1111111111111112,11.5,29.0,SKIP,,,,,,4.2,,HIGH_EDGE_NEEDED
15,15-Jun-26,Iran,New Zealand,0-0,0.498,0.297,0.205,1.9090909090909092,3.6,4.4,SKIP,,,,,,1.92,,HIGH_EDGE_NEEDED
16,15-Jun-26,Belgium,Egypt,2-0,0.625,0.222,0.153,1.69,3.9,5.25,SKIP,,,,,,3.33,,HIGH_EDGE_NEEDED
17,16-Jun-26,France,Senegal,2-1,0.644,0.207,0.15,1.45,4.6,7.7,SKIP,,,,,,2.01,,HIGH_EDGE_NEEDED
18,16-Jun-26,Iraq,Norway,0-1,0.12,0.179,0.7,15.0,7.0,1.2222222222222223,BET,Iraq win,15.0,0.12,178,1.43,5.33,0.8,VERY_HIGH
19,16-Jun-26,Argentina,Algeria,1-0,0.66,0.215,0.125,1.4,4.75,9.0,SKIP,,,,,,1.39,,HIGH_EDGE_NEEDED
20,16-Jun-26,Austria,Jordan,1-0,0.666,0.197,0.137,1.3333333333333333,5.5,10.5,SKIP,,,,,,4.18,,HIGH_EDGE_NEEDED
21,17-Jun-26,Ghana,Panama,1-1,0.437,0.266,0.297,2.08,3.5,3.8,SKIP,,,,,,3.38,,HIGH_EDGE_NEEDED
22,17-Jun-26,England,Croatia,2-0,0.59,0.233,0.176,1.7272727272727273,3.8,5.0,SKIP,,,,,,1.11,,HIGH_EDGE_NEEDED
23,17-Jun-26,Portugal,Congo DR,2-0,0.718,0.178,0.104,1.25,6.0,12.0,SKIP,,,,,,2.07,,HIGH_EDGE_NEEDED
24,17-Jun-26,Uzbekistan,Colombia,0-1,0.141,0.214,0.645,8.5,4.6,1.4,SKIP,,,,,,2.34,,HIGH_EDGE_NEEDED
25,18-Jun-26,Czech Republic,South Africa,1-0,0.457,0.291,0.252,2.0,3.3,4.1,SKIP,,,,,,0.81,,HIGH_EDGE_NEEDED
26,18-Jun-26,Switzerland,Bosnia,1-1,0.572,0.236,0.191,1.6,4.0,6.0,SKIP,,,,,,2.43,,HIGH_EDGE_NEEDED
27,18-Jun-26,Canada,Qatar,1-0,0.722,0.198,0.08,1.3333333333333333,5.25,12.0,SKIP,,,,,,0.75,,HIGH_EDGE_NEEDED
28,18-Jun-26,Mexico,South Korea,1-1,0.477,0.272,0.251,1.85,3.5,4.6,SKIP,,,,,,3.36,,HIGH_EDGE_NEEDED
