team1,team2,lambda1,lambda2,p_win1,p_draw,p_win2,predicted_score,elo1,elo2,rank1,rank2,match_id,date,group,odd_1,odd_null,odd_2,mkt_win1,mkt_draw,mkt_win2,margin,p_win1_market,p_draw_market,p_win2_market,p_win1_final,p_draw_final,p_win2_final,lambda1_cal,lambda2_cal,score_cal,has_odds,model_vs_market
Mexico,South Africa,1.29,0.62,0.528,0.293,0.179,1-0,1820,1628,19,57,1,11-Jun-26,A,4/9,7/2,8/1,0.6708053823333535,0.21846007144154508,0.1107345462251014,0.039141333673230916,0.671,0.218,0.111,0.628,0.241,0.131,1.63,0.59,1-0,True,
South Korea,Czech Republic,1.4,1.71,0.315,0.235,0.447,1-1,1795,1647,N/A,32,2,11-Jun-26,A,33/20,11/5,9/5,0.36074056557727463,0.30847448641261355,0.3307849480101118,0.056388076307067214,0.361,0.308,0.331,0.347,0.287,0.366,1.11,1.15,1-1,True,
Canada,Bosnia,0.89,1.4,0.239,0.273,0.487,0-1,1770,1500,31,N/A,3,12-Jun-26,B,5/6,27/10,15/4,0.5251222466297545,0.2670667579441503,0.20781099542609532,0.044871597503176486,0.525,0.267,0.208,0.439,0.269,0.292,1.38,1.07,1-1,True,⚠ market favours team1 (29% gap)
USA,Paraguay,0.63,0.82,0.258,0.373,0.369,0-0,1500,1712,16,53,4,12-Jun-26,D,1/1,12/5,3/1,0.491712111106752,0.279005649495861,0.22928223939738712,0.0513231608432847,0.492,0.279,0.229,0.422,0.307,0.271,1.13,0.84,1-0,True,⚠ market favours team1 (23% gap)
Haiti,Scotland,1.36,1.38,0.368,0.256,0.375,1-1,1632,1666,86,45,5,13-Jun-26,C,6/1,15/4,1/2,0.1564116291742751,0.2185312479086798,0.6250571229170451,0.042116159965130184,0.156,0.219,0.625,0.22,0.23,0.55,1.06,1.82,1-1,True,⚠ model favours team1 (21% gap)
Australia,Turkey,0.98,2.16,0.162,0.197,0.635,0-2,1798,1777,26,42,6,13-Jun-26,D,4/1,13/5,4/5,0.1907782707758724,0.25759683415277607,0.5516248950713515,0.044117647058823595,0.191,0.258,0.552,0.182,0.24,0.578,0.83,1.69,0-1,True,
Brazil,Morocco,1.05,1.39,0.283,0.269,0.447,1-1,1839,1894,5,14,7,13-Jun-26,C,8/13,3/1,19/4,0.5753618134263295,0.24848724655176266,0.17615094002190776,0.05005175983436849,0.575,0.248,0.176,0.488,0.255,0.257,1.55,1.05,1-1,True,⚠ market favours team1 (29% gap)
Qatar,Switzerland,0.42,2.81,0.034,0.102,0.839,0-2,1599,1762,48,20,8,13-Jun-26,B,14/1,11/2,1/4,0.06693405552351923,0.15567695032539747,0.7773889941510833,0.03839493839493835,0.067,0.156,0.777,0.057,0.141,0.802,0.46,2.42,0-2,True,
Ivory Coast,Ecuador,1.06,1.01,0.363,0.302,0.335,1-1,1722,1812,N/A,24,9,14-Jun-26,E,27/10,19/10,7/5,0.2627225283821575,0.3370118727459827,0.40026559887185986,0.04386889482170786,0.263,0.337,0.4,0.293,0.327,0.381,0.82,0.98,0-0,True,
Germany,Curaçao,3.33,0.85,0.788,0.1,0.059,3-0,1835,1549,10,91,10,14-Jun-26,E,1/20,20/1,75/1,0.9219934666414686,0.06118514615363691,0.016821387204894473,0.037534047855217634,0.922,0.061,0.017,0.896,0.074,0.03,2.89,0.3,2-0,True,
