match_id,team1,team2,predicted_score,score_cal,model_vs_market,bet_recommendation,bet_outcome,predicted_score_right,edge_pct
1,Mexico,South Africa,1-0,1-0,⚠ market favours team1 (20% gap),SKIP,,1-0,2.99
2,South Korea,Czech Republic,1-1,1-1,NaN,SKIP,,1-1,1.86
3,Canada,Bosnia,0-1,1-1,⚠ market favours team1 (29% gap),BET,Bosnia win,0-1,8.15
4,USA,Paraguay,0-0,1-0,⚠ market favours team1 (23% gap),SKIP,,0-0,2.1
5,Haiti,Scotland,1-1,0-1,⚠ model favours team1 (15% gap),BET,Haiti win,1-1,5.91
6,Australia,Turkey,0-1,0-1,NaN,SKIP,,0-1,0.94
7,Brazil,Morocco,1-1,1-1,⚠ market favours team1 (27% gap),BET,Morocco win,1-1,7.91
8,Qatar,Switzerland,0-2,0-2,NaN,SKIP,,0-2,1.13
9,Ivory Coast,Ecuador,0-1,0-1,NaN,SKIP,,0-1,1.93
10,Germany,Curaçao,3-0,2-0,NaN,SKIP,,3-0,2.74
11,Netherlands,Japan,1-0,1-1,NaN,SKIP,,1-0,0.38
12,Sweden,Tunisia,1-1,1-0,NaN,SKIP,,1-1,-0.01
13,Saudi Arabia,Uruguay,0-1,0-1,NaN,SKIP,,0-1,0.88
14,Spain,Cape Verde,2-0,2-0,⚠ market favours team1 (23% gap),SKIP,,2-0,4.2
15,Iran,New Zealand,0-0,1-0,NaN,SKIP,,0-0,1.92
16,Belgium,Egypt,2-0,1-0,⚠ model favours team1 (18% gap),SKIP,,2-0,3.33
17,France,Senegal,2-1,2-0,NaN,SKIP,,2-1,2.01
18,Iraq,Norway,0-1,0-2,⚠ model favours team1 (18% gap),BET,Iraq win,0-1,5.33
19,Argentina,Algeria,1-0,1-0,NaN,SKIP,,1-0,1.39
20,Austria,Jordan,1-0,2-0,⚠ market favours team1 (19% gap),SKIP,,1-0,4.18
21,Ghana,Panama,1-1,1-1,NaN,SKIP,,1-1,3.38
22,England,Croatia,2-0,1-0,NaN,SKIP,,2-0,1.11
23,Portugal,Congo DR,2-0,2-0,NaN,SKIP,,2-0,2.07
24,Uzbekistan,Colombia,0-1,0-1,NaN,SKIP,,0-1,2.34
25,Czech Republic,South Africa,1-0,1-0,NaN,SKIP,,1-0,0.81
26,Switzerland,Bosnia,1-1,1-0,NaN,SKIP,,1-1,2.43
27,Canada,Qatar,1-0,1-0,NaN,SKIP,,1-0,0.75
28,Mexico,South Korea,1-1,1-0,NaN,SKIP,,1-1,3.36
29,Brazil,Haiti,1-1,2-0,⚠ market favours team1 (37% gap),BET,Haiti win,1-1,6.74
30,Scotland,Morocco,1-1,0-1,NaN,SKIP,,1-1,-0.5
31,Turkey,Paraguay,1-1,1-0,NaN,SKIP,,1-1,0.79
32,USA,Australia,1-1,1-1,NaN,SKIP,,1-1,3.7
33,Germany,Ivory Coast,2-1,2-0,NaN,SKIP,,2-1,0.22
34,Ecuador,Curaçao,1-0,2-0,NaN,SKIP,,1-0,2.61
35,Netherlands,Sweden,2-0,1-0,NaN,SKIP,,2-0,1.08
36,Tunisia,Japan,0-1,0-1,NaN,SKIP,,0-1,3.05
37,Uruguay,Cape Verde,1-1,1-0,⚠ market favours team1 (30% gap),BET,Cape Verde win,1-1,6.47
38,Spain,Saudi Arabia,2-0,2-0,NaN,SKIP,,2-0,0.8
39,Belgium,Iran,1-0,1-0,NaN,SKIP,,1-0,1.95
40,New Zealand,Egypt,1-1,0-1,NaN,BET,New Zealand win,1-1,5.71
41,Norway,Senegal,1-1,1-1,NaN,SKIP,,1-1,0.33
42,France,Iraq,2-0,2-0,⚠ market favours team1 (19% gap),SKIP,,2-0,3.05
43,Argentina,Austria,1-0,1-0,NaN,SKIP,,1-0,0.02
44,Jordan,Algeria,1-1,0-1,NaN,SKIP,,1-1,1.87
45,England,Ghana,2-0,2-0,NaN,SKIP,,2-0,1.0
46,Panama,Croatia,1-2,0-1,NaN,SKIP,,1-2,1.17
47,Portugal,Uzbekistan,1-0,2-0,⚠ market favours team1 (18% gap),SKIP,,1-0,4.16
48,Colombia,Congo DR,2-0,1-0,NaN,SKIP,,2-0,1.2
49,Scotland,Brazil,1-1,1-2,⚠ model favours team1 (18% gap),SKIP,,1-1,4.61
50,Morocco,Haiti,1-0,1-0,⚠ market favours team1 (19% gap),SKIP,,1-0,3.5
51,Switzerland,Canada,1-1,1-1,NaN,SKIP,,1-1,2.88
52,Bosnia,Qatar,1-0,1-0,NaN,SKIP,,1-0,-0.14
53,Czech Republic,Mexico,0-1,0-1,NaN,SKIP,,0-1,0.35
54,South Africa,South Korea,0-1,0-1,NaN,SKIP,,0-1,2.12
55,Curaçao,Ivory Coast,1-1,0-2,NaN,SKIP,,1-1,4.53
56,Ecuador,Germany,1-1,0-1,NaN,SKIP,,1-1,1.6
57,Japan,Sweden,1-1,1-0,NaN,SKIP,,1-1,0.48
