match_id,team1,team2,predicted_score,score_cal,model_vs_market,bet_recommendation,bet_outcome,predicted_score_right,edge_pct
1,Mexico,South Africa,1-0,1-0,⚠ market favours team1 (20% gap),SKIP,,1-0,2.89
2,South Korea,Czech Republic,1-1,1-1,NaN,SKIP,,1-1,1.46
3,Canada,Bosnia,0-1,1-1,⚠ market favours team1 (29% gap),BET,Bosnia win,0-1,8.25
4,USA,Paraguay,0-0,1-0,⚠ market favours team1 (23% gap),SKIP,,0-0,2.1
5,Haiti,Scotland,1-1,0-1,⚠ model favours team1 (16% gap),BET,Haiti win,1-1,6.11
6,Australia,Turkey,0-2,0-1,NaN,BET,Turkey win,0-2,6.14
7,Brazil,Morocco,1-1,1-0,⚠ market favours team1 (21% gap),BET,Morocco win,1-1,6.21
8,Qatar,Switzerland,0-2,0-2,NaN,SKIP,,0-2,-0.47
9,Ivory Coast,Ecuador,1-1,0-1,NaN,SKIP,,1-1,-0.07
10,Germany,Curaçao,3-0,2-0,NaN,SKIP,,3-0,1.84
11,Netherlands,Japan,1-0,1-0,NaN,SKIP,,1-0,0.08
12,Sweden,Tunisia,1-1,1-0,NaN,SKIP,,1-1,0.52
13,Saudi Arabia,Uruguay,0-2,0-1,NaN,SKIP,,0-2,0.63
14,Spain,Cape Verde,2-0,2-0,⚠ market favours team1 (23% gap),SKIP,,2-0,4.2
15,Iran,New Zealand,1-0,1-0,NaN,SKIP,,1-0,-0.68
16,Belgium,Egypt,2-0,1-0,⚠ model favours team1 (18% gap),SKIP,,2-0,3.53
17,France,Senegal,2-0,2-0,NaN,SKIP,,2-0,1.01
18,Iraq,Norway,0-1,0-2,NaN,SKIP,,0-1,4.23
19,Argentina,Algeria,1-0,1-0,NaN,SKIP,,1-0,1.39
20,Austria,Jordan,1-0,2-0,⚠ market favours team1 (16% gap),SKIP,,1-0,3.78
21,Ghana,Panama,1-1,1-1,NaN,SKIP,,1-1,3.58
22,England,Croatia,2-0,1-0,NaN,SKIP,,2-0,1.11
23,Portugal,Congo DR,2-0,2-0,NaN,SKIP,,2-0,2.07
24,Uzbekistan,Colombia,0-1,0-1,NaN,SKIP,,0-1,1.64
25,Czech Republic,South Africa,1-0,1-0,NaN,SKIP,,1-0,0.21
26,Switzerland,Bosnia,1-1,1-0,NaN,SKIP,,1-1,2.43
27,Canada,Qatar,1-0,1-0,NaN,SKIP,,1-0,1.17
28,Mexico,South Korea,1-1,1-0,NaN,SKIP,,1-1,2.86
29,Brazil,Haiti,1-1,2-1,⚠ market favours team1 (46% gap),BET,Haiti win,1-1,9.24
30,Scotland,Morocco,1-1,0-1,NaN,SKIP,,1-1,0.1
31,Turkey,Paraguay,2-0,1-0,⚠ model favours team1 (27% gap),BET,Turkey win,2-0,6.36
32,USA,Australia,1-1,1-1,NaN,SKIP,,1-1,3.7
33,Germany,Ivory Coast,2-1,2-0,NaN,SKIP,,2-1,0.72
34,Ecuador,Curaçao,1-0,2-0,⚠ market favours team1 (22% gap),SKIP,,1-0,3.82
35,Netherlands,Sweden,1-1,1-0,NaN,SKIP,,1-1,2.45
36,Tunisia,Japan,0-1,0-1,NaN,SKIP,,0-1,-0.45
37,Uruguay,Cape Verde,1-1,1-0,⚠ market favours team1 (29% gap),BET,Cape Verde win,1-1,6.17
38,Spain,Saudi Arabia,3-0,2-0,NaN,SKIP,,3-0,0.4
39,Belgium,Iran,1-1,1-0,⚠ market favours team1 (16% gap),SKIP,,1-1,4.44
40,New Zealand,Egypt,1-1,1-1,⚠ model favours team1 (23% gap),BET,New Zealand win,1-1,8.51
41,Norway,Senegal,1-0,1-0,NaN,SKIP,,1-0,-0.52
42,France,Iraq,1-0,2-0,⚠ market favours team1 (27% gap),SKIP,,1-0,4.55
43,Argentina,Austria,1-1,1-0,NaN,SKIP,,1-1,3.22
44,Jordan,Algeria,1-1,0-1,⚠ model favours team1 (23% gap),BET,Jordan win,1-1,5.67
45,England,Ghana,2-0,2-0,NaN,SKIP,,2-0,1.0
46,Panama,Croatia,1-3,0-1,NaN,SKIP,,1-3,0.57
47,Portugal,Uzbekistan,1-0,2-0,⚠ market favours team1 (15% gap),SKIP,,1-0,3.66
48,Colombia,Congo DR,2-0,1-0,NaN,SKIP,,2-0,1.2
49,Scotland,Brazil,1-1,0-1,NaN,SKIP,,1-1,3.61
50,Morocco,Haiti,1-1,2-0,⚠ market favours team1 (28% gap),BET,Haiti win,1-1,6.6
51,Switzerland,Canada,2-1,1-0,NaN,SKIP,,2-1,0.78
52,Bosnia,Qatar,2-0,1-0,⚠ model favours team1 (17% gap),SKIP,,2-0,1.26
53,Czech Republic,Mexico,0-1,0-1,NaN,SKIP,,0-1,0.25
54,South Africa,South Korea,0-1,0-1,NaN,SKIP,,0-1,2.32
55,Curaçao,Ivory Coast,0-1,0-2,NaN,SKIP,,0-1,3.13
56,Ecuador,Germany,1-2,0-1,NaN,SKIP,,1-2,-1.2
57,Japan,Sweden,1-1,1-1,NaN,SKIP,,1-1,2.62
58,Tunisia,Netherlands,0-1,0-1,NaN,SKIP,,0-1,-0.48
59,Turkey,USA,1-1,1-1,⚠ model favours team1 (20% gap),BET,Turkey win,1-1,5.14
60,Paraguay,Australia,1-0,1-0,NaN,SKIP,,1-0,-1.2
61,Norway,France,1-1,0-1,NaN,SKIP,,1-1,1.02
62,Senegal,Iraq,1-1,1-0,⚠ market favours team1 (30% gap),BET,Iraq win,1-1,5.47
63,Egypt,Iran,1-1,1-1,NaN,BET,Iran win,1-1,5.52
64,New Zealand,Belgium,1-2,0-2,NaN,SKIP,,1-2,3.7
65,Cape Verde,Saudi Arabia,2-0,1-1,⚠ model favours team1 (30% gap),BET,Cape Verde win,2-0,8.14
66,Uruguay,Spain,1-2,1-1,NaN,SKIP,,1-2,3.02
67,Panama,England,0-3,0-2,NaN,SKIP,,0-3,1.38
