match_id,team1,team2,predicted_score,score_cal,model_vs_market,bet_recommendation,bet_outcome,predicted_score_right,edge_pct
1,Mexico,South Africa,1-0,1-0,⚠ market favours team1 (20% gap),SKIP,,1-0,2.89
2,South Korea,Czech Republic,1-1,1-1,NaN,SKIP,,1-1,1.56
3,Canada,Bosnia,0-1,1-1,⚠ market favours team1 (29% gap),BET,Bosnia win,0-1,8.25
4,USA,Paraguay,0-0,1-0,⚠ market favours team1 (23% gap),SKIP,,0-0,2.1
5,Haiti,Scotland,1-1,0-1,⚠ model favours team1 (16% gap),BET,Haiti win,1-1,6.11
6,Australia,Turkey,0-2,0-1,NaN,BET,Turkey win,0-2,6.14
7,Brazil,Morocco,1-1,1-0,⚠ market favours team1 (21% gap),BET,Morocco win,1-1,6.21
8,Qatar,Switzerland,0-2,0-2,NaN,SKIP,,0-2,-0.47
9,Ivory Coast,Ecuador,1-1,0-1,NaN,SKIP,,1-1,-0.07
10,Germany,Curaçao,3-0,2-0,NaN,SKIP,,3-0,1.84
11,Netherlands,Japan,1-0,1-0,NaN,SKIP,,1-0,0.08
12,Sweden,Tunisia,1-1,1-0,NaN,SKIP,,1-1,0.52
13,Saudi Arabia,Uruguay,0-1,0-1,NaN,SKIP,,0-1,0.68
14,Spain,Cape Verde,2-0,2-0,⚠ market favours team1 (23% gap),SKIP,,2-0,4.2
15,Iran,New Zealand,0-0,1-0,NaN,SKIP,,0-0,1.92
16,Belgium,Egypt,2-0,1-0,⚠ model favours team1 (20% gap),SKIP,,2-0,4.23
17,France,Senegal,2-1,2-0,NaN,SKIP,,2-1,1.51
18,Iraq,Norway,0-1,0-2,⚠ model favours team1 (15% gap),SKIP,,0-1,4.53
19,Argentina,Algeria,1-0,1-0,NaN,SKIP,,1-0,1.29
20,Austria,Jordan,1-0,2-0,⚠ market favours team1 (16% gap),SKIP,,1-0,3.48
21,Ghana,Panama,1-1,1-1,NaN,SKIP,,1-1,3.58
22,England,Croatia,2-0,1-0,NaN,SKIP,,2-0,1.21
23,Portugal,Congo DR,2-0,2-0,NaN,SKIP,,2-0,2.07
24,Uzbekistan,Colombia,0-1,0-1,NaN,SKIP,,0-1,1.64
25,Czech Republic,South Africa,1-0,1-0,NaN,SKIP,,1-0,0.21
26,Switzerland,Bosnia,1-1,1-0,NaN,SKIP,,1-1,2.43
27,Canada,Qatar,1-0,1-0,NaN,SKIP,,1-0,1.07
28,Mexico,South Korea,1-1,1-0,NaN,SKIP,,1-1,2.86
29,Brazil,Haiti,1-1,2-1,⚠ market favours team1 (46% gap),BET,Haiti win,1-1,9.24
30,Scotland,Morocco,1-1,0-1,NaN,SKIP,,1-1,0.2
31,Turkey,Paraguay,2-0,1-0,⚠ model favours team1 (27% gap),BET,Turkey win,2-0,6.36
32,USA,Australia,1-1,1-1,NaN,SKIP,,1-1,3.7
33,Germany,Ivory Coast,2-1,2-0,NaN,SKIP,,2-1,0.72
34,Ecuador,Curaçao,1-0,2-0,⚠ market favours team1 (22% gap),SKIP,,1-0,3.82
35,Netherlands,Sweden,1-1,1-0,NaN,SKIP,,1-1,2.45
36,Tunisia,Japan,0-1,0-1,NaN,SKIP,,0-1,-0.45
