match_id,date,team1,team2,recommended_score,is_contrarian,risk_level,expected_value,naive_score,naive_ev,ev_gain_vs_naive,edge_pct,actual_score,actual_outcome,outcome_correct,score_correct
1,11-Jun-26,Mexico,South Africa,1-0,false,FOLLOW_FAVOURITE,23.15,1-0,40.18,-17.03,21.9,2-0,team1_win,true,false
2,11-Jun-26,South Korea,Czech Republic,1-1,false,FOLLOW_FAVOURITE,26.08,1-1,53.5,-27.42,15.6,2-1,team1_win,false,false
3,12-Jun-26,Canada,Bosnia,0-1,true,VALUE_CONTRARIAN,61.26,1-0,38.35,22.91,31.0,1-1,draw,false,false
4,12-Jun-26,USA,Paraguay,1-0,false,FOLLOW_FAVOURITE,19.06,1-0,46.62,-27.56,21.0,,,,
5,13-Jun-26,Haiti,Scotland,1-0,true,VALUE_CONTRARIAN,48.49,0-1,38.72,9.77,27.5,0-1,team2_win,false,false
6,13-Jun-26,Australia,Turkey,0-2,false,SAFE_FAVOURITE,49.72,0-2,45.54,4.18,6.3,2-0,team1_win,false,false
7,13-Jun-26,Brazil,Morocco,0-1,true,VALUE_CONTRARIAN,52.73,1-0,27.5,25.23,17.7,1-1,draw,false,false
8,13-Jun-26,Qatar,Switzerland,0-2,false,FOLLOW_FAVOURITE,26.76,0-2,28.71,-1.95,-5.9,1-1,draw,false,false
9,14-Jun-26,Ivory Coast,Ecuador,1-1,false,FOLLOW_FAVOURITE,27.43,1-1,47.47,-20.04,26.3,1-0,team1_win,false,false
10,14-Jun-26,Germany,Curaçao,3-0,false,FOLLOW_FAVOURITE,12.07,3-0,14.55,-2.48,5.2,7-1,team1_win,true,false
11,14-Jun-26,Netherlands,Japan,1-0,false,FOLLOW_FAVOURITE,37.77,1-0,45.14,-7.37,-10.0,2-2,draw,false,false
12,14-Jun-26,Sweden,Tunisia,1-0,false,FOLLOW_FAVOURITE,40.84,1-0,44.64,-3.8,-5.3,5-1,team1_win,true,false
13,15-Jun-26,Saudi Arabia,Uruguay,0-2,false,FOLLOW_FAVOURITE,36.9,0-2,40.5,-3.6,-7.2,1-1,draw,false,false
14,15-Jun-26,Spain,Cape Verde,1-1,true,VALUE_CONTRARIAN,34.28,2-0,15.68,18.6,18.7,0-0,draw,true,false
15,15-Jun-26,Iran,New Zealand,1-1,false,FOLLOW_FAVOURITE,31.85,1-1,51.04,-19.19,-16.5,2-2,draw,true,false
16,15-Jun-26,Belgium,Egypt,2-0,false,FOLLOW_FAVOURITE,42.9,2-0,44.46,-1.56,-2.7,1-1,draw,false,false
17,16-Jun-26,France,Senegal,2-0,false,FOLLOW_FAVOURITE,30.59,2-0,41.86,-11.27,-24.5,3-1,team1_win,true,false
18,16-Jun-26,Iraq,Norway,1-0,true,VALUE_CONTRARIAN,37.2,0-1,27.9,9.3,18.9,1-4,team2_win,false,false
19,16-Jun-26,Argentina,Algeria,1-0,false,FOLLOW_FAVOURITE,25.38,1-0,34.83,-9.45,11.8,3-0,team1_win,true,false
20,16-Jun-26,Austria,Jordan,0-1,true,SPECULATIVE,33.84,1-0,32.3,1.54,17.8,3-1,team1_win,false,false
21,17-Jun-26,Ghana,Panama,1-2,true,SPECULATIVE,44.02,2-1,43.8,0.22,30.9,,,,
22,17-Jun-26,England,Croatia,2-0,false,SAFE_FAVOURITE,40.07,2-0,33.63,6.44,10.9,,,,
23,17-Jun-26,Portugal,Congo DR,2-0,false,FOLLOW_FAVOURITE,21.82,2-0,32.3,-10.48,17.1,,,,
24,17-Jun-26,Uzbekistan,Colombia,0-1,false,FOLLOW_FAVOURITE,25.62,0-1,39.6,-13.98,15.9,,,,
25,18-Jun-26,Czech Republic,South Africa,0-1,true,SPECULATIVE,38.94,1-0,36.58,2.36,13.4,,,,
26,18-Jun-26,Switzerland,Bosnia,1-0,false,FOLLOW_FAVOURITE,39.09,1-0,57.76,-18.67,-24.6,,,,
27,18-Jun-26,Canada,Qatar,1-0,false,FOLLOW_FAVOURITE,47.86,1-0,56.09,-8.23,-11.6,,,,
28,18-Jun-26,Mexico,South Korea,0-1,true,SPECULATIVE,43.08,1-0,40.71,2.37,21.4,,,,
29,19-Jun-26,Brazil,Haiti,1-2,true,VALUE_CONTRARIAN,65.36,2-1,20.37,44.99,32.0,,,,
30,19-Jun-26,Scotland,Morocco,0-1,false,FOLLOW_FAVOURITE,41.02,0-1,61.88,-20.86,-22.9,,,,
31,19-Jun-26,Turkey,Paraguay,2-0,false,SAFE_FAVOURITE,58.48,2-0,50.4,8.08,9.6,,,,
32,19-Jun-26,USA,Australia,0-1,true,VALUE_CONTRARIAN,46.35,1-0,39.44,6.91,21.3,,,,
33,20-Jun-26,Germany,Ivory Coast,2-1,false,FOLLOW_FAVOURITE,25.32,2-1,32.68,-7.36,-19.4,,,,
34,20-Jun-26,Ecuador,Curaçao,1-1,true,SPECULATIVE,35.76,1-0,34.85,0.91,13.0,,,,
35,20-Jun-26,Netherlands,Sweden,2-1,false,FOLLOW_FAVOURITE,31.97,2-1,43.55,-11.58,21.4,,,,
36,20-Jun-26,Tunisia,Japan,0-1,false,FOLLOW_FAVOURITE,47.66,0-1,50.05,-2.39,-2.6,,,,
37,21-Jun-26,Uruguay,Cape Verde,1-0,false,FOLLOW_FAVOURITE,26.07,1-0,63.36,-37.29,31.5,,,,
38,21-Jun-26,Spain,Saudi Arabia,3-0,false,FOLLOW_FAVOURITE,25.31,3-0,30.07,-4.76,-15.3,,,,
39,21-Jun-26,Belgium,Iran,1-2,true,VALUE_CONTRARIAN,43.8,2-1,35.88,7.92,23.6,,,,
40,21-Jun-26,New Zealand,Egypt,1-0,true,VALUE_CONTRARIAN,62.5,0-1,41.89,20.61,33.2,,,,
41,22-Jun-26,Norway,Senegal,1-1,false,FOLLOW_FAVOURITE,26.14,1-1,42.0,-15.86,15.7,,,,
