match_id,date,team1,team2,recommended_score,is_contrarian,risk_level,expected_value,naive_score,naive_ev,ev_gain_vs_naive,edge_pct,actual_score,actual_outcome,outcome_correct,score_correct
1,11-Jun-26,Mexico,South Africa,1-0,false,FOLLOW_FAVOURITE,23.17,1-0,40.18,-17.01,21.8,2-0,team1_win,true,false
2,11-Jun-26,South Korea,Czech Republic,1-1,false,FOLLOW_FAVOURITE,26.03,1-1,53.5,-27.47,15.7,2-1,team1_win,false,false
3,12-Jun-26,Canada,Bosnia,0-1,true,VALUE_CONTRARIAN,61.26,1-0,38.35,22.91,31.0,1-1,draw,false,false
4,12-Jun-26,USA,Paraguay,1-0,false,FOLLOW_FAVOURITE,19.06,1-0,46.62,-27.56,21.0,,,,
5,13-Jun-26,Haiti,Scotland,1-0,true,VALUE_CONTRARIAN,48.51,0-1,38.72,9.79,27.5,0-1,team2_win,false,false
6,13-Jun-26,Australia,Turkey,0-2,false,SAFE_FAVOURITE,49.75,0-2,45.54,4.21,6.4,2-0,team1_win,false,false
7,13-Jun-26,Brazil,Morocco,0-1,true,VALUE_CONTRARIAN,52.75,1-0,27.5,25.25,17.7,1-1,draw,false,false
8,13-Jun-26,Qatar,Switzerland,0-2,false,FOLLOW_FAVOURITE,26.77,0-2,28.71,-1.94,-5.9,1-1,draw,false,false
9,14-Jun-26,Ivory Coast,Ecuador,1-1,false,FOLLOW_FAVOURITE,27.37,1-1,47.47,-20.1,26.4,1-0,team1_win,false,false
10,14-Jun-26,Germany,Curaçao,3-0,false,FOLLOW_FAVOURITE,12.06,3-0,14.55,-2.49,5.2,7-1,team1_win,true,false
11,14-Jun-26,Netherlands,Japan,1-0,false,FOLLOW_FAVOURITE,37.8,1-0,45.14,-7.34,-9.9,2-2,draw,false,false
12,14-Jun-26,Sweden,Tunisia,1-0,false,FOLLOW_FAVOURITE,40.9,1-0,44.64,-3.74,-5.2,5-1,team1_win,true,false
13,15-Jun-26,Saudi Arabia,Uruguay,0-1,false,FOLLOW_FAVOURITE,28.71,0-1,40.5,-11.79,12.7,,,,
14,15-Jun-26,Spain,Cape Verde,1-1,true,VALUE_CONTRARIAN,34.28,2-0,15.68,18.6,18.7,0-0,draw,true,false
15,15-Jun-26,Iran,New Zealand,0-0,false,FOLLOW_FAVOURITE,41.91,0-0,51.04,-9.13,-7.9,,,,
16,15-Jun-26,Belgium,Egypt,2-0,false,FOLLOW_FAVOURITE,44.14,2-0,44.46,-0.32,-0.6,,,,
17,16-Jun-26,France,Senegal,2-1,false,FOLLOW_FAVOURITE,29.64,2-1,41.86,-12.22,-26.6,,,,
18,16-Jun-26,Iraq,Norway,1-0,true,VALUE_CONTRARIAN,38.54,0-1,27.9,10.64,19.7,,,,
19,16-Jun-26,Argentina,Algeria,1-0,false,FOLLOW_FAVOURITE,25.89,1-0,34.83,-8.94,10.9,,,,
20,16-Jun-26,Austria,Jordan,0-1,true,SPECULATIVE,32.46,1-0,32.3,0.16,16.9,,,,
21,17-Jun-26,Ghana,Panama,1-2,true,SPECULATIVE,44.09,2-1,43.8,0.29,31.0,,,,
22,17-Jun-26,England,Croatia,2-0,false,SAFE_FAVOURITE,40.13,2-0,33.63,6.5,11.0,,,,
23,17-Jun-26,Portugal,Congo DR,2-0,false,FOLLOW_FAVOURITE,21.84,2-0,32.3,-10.46,17.1,,,,
24,17-Jun-26,Uzbekistan,Colombia,0-1,false,FOLLOW_FAVOURITE,25.64,0-1,39.6,-13.96,15.9,,,,
25,18-Jun-26,Czech Republic,South Africa,0-1,true,SPECULATIVE,39.01,1-0,36.58,2.43,13.5,,,,
26,18-Jun-26,Switzerland,Bosnia,1-0,false,FOLLOW_FAVOURITE,39.09,1-0,57.76,-18.67,-24.6,,,,
27,18-Jun-26,Canada,Qatar,1-0,false,FOLLOW_FAVOURITE,47.9,1-0,56.09,-8.19,-11.5,,,,
28,18-Jun-26,Mexico,South Korea,0-1,true,SPECULATIVE,43.09,1-0,40.71,2.38,21.4,,,,
29,19-Jun-26,Brazil,Haiti,1-2,true,VALUE_CONTRARIAN,65.37,2-1,20.37,45.0,32.0,,,,
30,19-Jun-26,Scotland,Morocco,0-1,false,FOLLOW_FAVOURITE,41.03,0-1,61.88,-20.85,-22.9,,,,
31,19-Jun-26,Turkey,Paraguay,2-0,false,SAFE_FAVOURITE,58.49,2-0,50.4,8.09,9.6,,,,
32,19-Jun-26,USA,Australia,0-1,true,VALUE_CONTRARIAN,46.35,1-0,39.44,6.91,21.3,,,,
