timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1781204400,Jun 11 2026 - 7:00pm,complete,80824,Mexico,South Africa,N/A,1,0.00,0.00,3.00,0.00,2,0,2,1,1,0,"9,67","",3,1,1,1,2,2,1,1,1,3,16,3,4,2,12,1,12,11,61,39,0.00,0.00,1.50,0.54,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.40,4.40,7.75,1.35,2.20,4.00,8.00,2.38,1.50,Estadio Azteca
1781229600,Jun 12 2026 - 2:00am,complete,44985,South Korea,Czech Republic,N/A,1,0.00,0.00,3.00,0.00,2,1,3,0,0,0,"67,80","59",4,5,1,0,0,0,0,1,0,0,15,7,6,4,9,3,9,16,62,38,0.00,0.00,1.65,1.04,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.46,3.00,2.74,1.40,2.25,4.20,9.00,1.95,1.83,Estadio AKRON
1781290800,Jun 12 2026 - 7:00pm,complete,43002,Canada,Bosnia and Herzegovina,N/A,1,0.00,0.00,1.00,1.00,1,1,2,1,0,1,"78","21",9,4,2,0,3,0,1,1,2,1,13,8,4,3,9,5,10,20,61,39,0.00,0.00,1.69,0.87,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.83,3.50,4.70,1.40,2.30,4.20,9.50,2.00,1.66,N/A
1781312400,Jun 13 2026 - 1:00am,incomplete,N/A,USMNT,Paraguay,N/A,1,0.00,0.00,0.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.98,3.30,3.80,1.45,2.30,5.00,10.50,2.02,1.70,N/A
1781377200,Jun 13 2026 - 7:00pm,incomplete,N/A,Qatar,Switzerland,N/A,1,0.00,0.00,0.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,12.00,5.50,1.25,1.19,1.62,2.83,5.00,2.46,1.48,N/A
1781388000,Jun 13 2026 - 10:00pm,incomplete,N/A,Brazil,Morocco,N/A,1,0.00,0.00,0.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.63,3.74,5.30,1.33,2.05,3.50,6.75,1.96,1.73,N/A
1781398800,Jun 14 2026 - 1:00am,incomplete,N/A,Haiti,Scotland,N/A,1,0.00,0.00,0.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,5.80,4.10,1.57,1.25,1.96,3.10,6.00,1.80,1.80,N/A
1781409600,Jun 14 2026 - 4:00am,incomplete,N/A,Australia,Turkey,N/A,1,0.00,0.00,0.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,4.90,3.65,1.75,1.28,1.95,3.50,6.80,1.85,1.80,BC Place Stadium
1781456400,Jun 14 2026 - 5:00pm,incomplete,N/A,Germany,Curaçao,N/A,1,0.00,0.00,0.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.06,15.00,34.00,1.03,1.14,1.44,2.05,2.70,1.45,N/A
1781467200,Jun 14 2026 - 8:00pm,incomplete,N/A,Netherlands,Japan,N/A,1,0.00,0.00,0.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.00,3.60,3.75,1.29,1.90,3.50,5.70,1.80,1.95,N/A
1781478000,Jun 14 2026 - 11:00pm,incomplete,N/A,Ivory Coast,Ecuador,N/A,1,0.00,0.00,0.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.50,2.80,2.37,1.57,2.97,5.75,16.00,2.14,1.57,N/A
1781488800,Jun 15 2026 - 2:00am,incomplete,N/A,Sweden,Tunisia,N/A,1,0.00,0.00,0.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.91,3.00,4.20,1.40,2.19,3.75,8.00,1.96,1.75,Estadio BBVA Bancomer
1781539200,Jun 15 2026 - 4:00pm,incomplete,N/A,Spain,Cape Verde Islands,N/A,1,0.00,0.00,0.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.09,11.00,22.00,1.07,1.33,1.92,3.15,2.55,1.45,N/A
1781550000,Jun 15 2026 - 7:00pm,incomplete,N/A,Belgium,Egypt,N/A,1,0.00,0.00,0.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.61,3.90,5.75,1.30,1.97,3.45,6.20,1.94,1.80,N/A
1781560800,Jun 15 2026 - 10:00pm,incomplete,N/A,Saudi Arabia,Uruguay,N/A,1,0.00,0.00,0.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,7.00,4.40,1.42,1.29,2.00,3.30,6.50,1.95,1.58,N/A
1781571600,Jun 16 2026 - 1:00am,incomplete,N/A,Iran,New Zealand,N/A,1,0.00,0.00,0.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.83,3.45,4.40,1.40,2.23,5.00,9.50,2.10,1.70,N/A
1781636400,Jun 16 2026 - 7:00pm,incomplete,N/A,France,Senegal,N/A,1,0.00,0.00,0.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.42,4.33,7.00,1.30,1.89,3.46,6.00,2.05,1.73,N/A
1781647200,Jun 16 2026 - 10:00pm,incomplete,N/A,Iraq,Norway,N/A,1,0.00,0.00,0.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,12.00,7.00,1.22,1.17,1.57,2.40,4.75,2.20,1.62,Gillette Stadium
